length,forward,backward
227,"53,112,19,7,178,99,174,114,126,185,175,211,47,68,66,152,135,195,196,128,158,186,80,33,64,55,193,146,137,120,189,150,1,202,207,143,78,134,107,192,198,56,31,29,71,82,220,199,96,165,81,182,210,173,167,164,60,132,147,124,190,6,140,197,73,171,129,151,217,117,51,46,39,144,84,221,154,12,58,11,149,32,163,106,201,42,13,8,101,50,38,3,83,225,156,226,28,223,15,26,76,0,92,136,108,224,109,141,104,62,179,94,177,63,161,206,41,113,209,4,155,90,36,48,123,142,65,133,121,43,105,75,100,74,183,44,205,119,115,214,160,213,67,169,222,200,125,157,127,159,145,168,69,162,5,16,89,216,181,87,130,95,2,187,72,61,70,208,102,93,204,218,172,34,49,180,118,23,45,85,86,20,57,111,219,98,18,139,59,103,148,30,116,110,91,79,88,212,176,9,203,153,24,184,27,170,17,52,10,166,14,191,22,77,138,131,37,21,215,40,25,188,54,97,122,35,194","101,32,162,91,119,154,61,3,87,199,208,79,77,86,210,98,155,206,186,2,181,217,212,177,202,220,99,204,96,43,191,42,81,23,173,225,122,216,90,72,219,116,85,129,135,178,71,12,123,174,89,70,207,0,222,25,41,182,78,188,56,165,109,113,24,126,14,142,13,152,166,44,164,64,133,131,100,213,36,195,22,50,45,92,74,179,180,159,196,156,121,194,102,169,111,161,48,223,185,5,132,88,168,189,108,130,83,38,104,106,193,183,1,117,7,138,192,69,176,137,29,128,224,124,59,146,8,148,19,66,160,215,57,127,37,16,103,28,214,187,62,107,125,35,73,150,27,58,190,80,31,67,15,201,76,120,94,147,20,149,140,114,153,82,55,49,209,54,151,143,205,65,172,53,6,10,198,112,4,110,175,158,51,134,203,9,21,163,221,30,60,211,39,26,226,17,18,63,40,47,145,84,33,200,170,136,115,34,167,118,52,11,197,141,139,218,157,68,171,184,46,75,144,97,105,93,95"
228,"212,51,29,39,221,105,146,148,92,65,90,169,64,77,20,101,193,106,48,68,167,63,149,140,194,211,86,78,144,182,1,26,163,0,23,2,44,66,76,225,27,187,45,127,37,177,87,157,171,97,124,203,6,202,93,214,114,41,102,197,227,175,183,125,123,9,210,38,196,33,54,170,88,84,168,166,34,209,98,99,155,35,40,89,21,95,136,19,28,14,200,53,137,199,118,126,81,176,62,206,110,30,121,223,192,122,49,190,142,69,82,145,191,56,79,186,24,133,159,108,116,18,42,226,10,57,32,71,152,8,165,219,25,15,112,160,224,70,178,184,43,181,135,17,201,113,119,132,153,74,75,96,73,172,46,16,50,195,111,107,22,72,130,150,104,3,5,91,83,154,60,174,100,180,217,134,151,162,7,198,158,4,207,61,161,205,31,204,147,128,208,55,58,213,94,138,185,12,216,67,222,179,52,164,109,59,13,11,47,103,36,143,131,218,85,215,139,173,129,120,188,117,156,80,189,220,115,141","33,30,35,165,181,166,52,178,129,65,124,207,197,206,89,133,155,143,121,87,14,84,160,34,116,132,31,40,88,2,101,186,126,69,76,81,210,44,67,3,82,57,122,140,36,42,154,208,18,106,156,1,202,91,70,191,113,125,192,205,170,183,98,21,12,9,37,199,19,109,137,127,161,152,149,150,38,13,27,114,223,96,110,168,73,214,26,46,72,83,10,167,8,54,194,85,151,49,78,79,172,15,58,209,164,5,17,159,119,204,100,158,134,145,56,226,120,221,94,146,219,102,105,64,50,63,95,43,189,218,162,212,147,117,175,142,86,92,195,216,23,227,108,211,28,111,6,188,7,22,163,176,128,148,169,80,222,47,180,118,135,184,177,32,203,130,75,20,74,11,71,48,153,217,171,61,97,45,138,201,173,141,29,62,139,196,115,41,220,224,107,112,104,16,24,157,68,59,179,93,90,144,53,51,187,185,99,182,190,77,66,25,0,193,55,215,198,174,213,131,225,4,200,103,136,39,123,60"
229,"22,56,114,93,163,8,175,151,203,96,142,132,102,1,187,207,111,176,182,133,172,138,124,131,164,41,139,34,177,206,219,68,35,11,144,95,153,113,167,81,71,39,9,123,115,119,70,152,209,2,97,220,42,19,24,222,135,69,186,94,45,87,91,181,165,28,174,202,72,160,57,36,98,15,52,73,179,58,210,10,44,23,217,191,127,105,126,224,141,121,101,189,197,184,227,205,59,60,100,106,188,158,47,198,195,17,78,145,168,213,221,178,196,149,157,146,125,148,18,65,143,12,51,194,161,31,14,82,170,40,122,43,173,83,33,25,208,5,48,150,212,116,62,156,64,46,154,20,169,63,90,120,86,66,67,84,192,54,223,199,74,108,89,3,0,85,130,50,80,155,118,225,61,6,166,16,140,201,214,180,226,117,37,162,32,211,27,204,136,159,30,103,107,171,185,75,55,49,13,38,216,183,4,193,134,200,53,215,99,110,190,26,21,129,7,104,128,79,77,218,147,76,88,137,228,112,29,109,92","164,13,49,163,202,137,173,214,5,42,79,33,121,198,126,73,175,105,118,53,147,212,0,81,54,135,211,186,65,226,190,125,184,134,27,32,71,182,199,41,129,25,52,131,80,60,145,102,138,197,167,122,74,206,157,196,1,70,77,96,97,172,142,149,144,119,153,154,31,57,46,40,68,75,160,195,221,218,106,217,168,39,127,133,155,165,152,61,222,162,150,62,228,3,59,35,9,50,72,208,98,90,12,191,215,85,99,192,161,227,209,16,225,37,2,44,141,181,170,45,151,89,130,43,22,116,86,84,216,213,166,23,11,19,204,56,188,223,21,26,176,88,10,120,34,107,115,220,117,113,139,7,47,36,146,169,143,114,101,189,69,124,183,4,24,64,174,38,108,148,128,193,20,132,66,6,17,28,111,76,179,63,18,201,93,194,58,14,100,91,210,83,156,203,123,104,112,92,103,159,205,177,67,8,187,95,29,15,136,48,78,185,140,109,178,207,200,82,219,30,51,110,55,158,87,171,180,94,224"
230,"72,156,138,223,8,96,34,37,35,176,217,84,43,205,92,166,142,183,206,151,185,57,94,196,171,108,7,186,64,149,50,28,11,83,23,146,190,165,197,104,77,109,88,69,60,116,65,184,129,111,107,44,87,212,226,71,49,78,76,182,130,195,85,155,20,164,122,63,79,18,105,207,73,70,143,140,172,199,101,133,213,26,163,125,214,222,31,157,15,91,198,227,68,216,139,128,209,12,120,218,203,1,9,192,118,25,48,193,81,154,132,59,191,46,17,40,147,67,36,115,229,110,41,56,22,158,200,3,208,53,54,168,167,114,178,97,33,127,173,100,204,123,32,112,161,210,90,159,150,21,99,160,103,201,119,145,10,219,225,141,13,194,16,66,75,93,121,0,27,215,89,175,117,5,177,102,187,153,137,144,52,220,148,47,2,169,55,188,162,224,45,189,61,24,126,39,51,62,6,4,170,14,98,174,80,30,131,113,124,38,134,136,106,180,152,19,82,211,181,42,58,74,228,202,29,179,95,86,135,221","167,101,184,127,199,173,198,26,4,102,156,32,97,160,201,88,162,114,69,215,64,149,124,34,193,105,81,168,31,224,205,86,142,136,6,8,118,7,209,195,115,122,219,12,51,190,113,183,106,56,30,196,180,129,130,186,123,21,220,111,44,192,197,67,28,46,163,117,92,43,73,55,0,72,221,164,58,40,57,68,204,108,216,33,11,62,227,52,42,170,146,89,14,165,22,226,5,135,202,150,139,78,175,152,39,70,212,50,25,41,121,49,143,207,133,119,45,172,104,154,98,166,66,141,208,83,194,137,95,48,60,206,110,79,210,228,211,178,2,94,75,159,16,74,179,155,35,116,182,29,148,19,214,177,109,63,1,87,125,147,151,144,188,82,65,37,15,132,131,185,200,24,76,138,203,171,9,174,134,225,213,218,59,17,47,20,27,176,187,191,36,112,103,107,161,61,23,38,90,77,126,153,223,100,140,13,18,71,128,96,145,217,53,80,84,169,93,10,99,157,181,229,85,3,189,158,54,91,222,120"
231,"63,108,203,196,228,74,188,79,31,16,92,55,8,199,107,95,0,204,167,43,35,211,158,219,175,23,44,135,190,11,207,224,197,113,67,9,127,14,194,229,125,122,1,87,223,60,222,32,27,65,66,73,124,181,76,154,179,4,56,164,101,68,148,104,143,90,227,201,54,88,102,25,12,192,138,115,69,17,225,62,160,152,156,97,230,59,2,193,61,186,106,198,85,137,123,15,26,83,117,47,200,39,52,226,80,38,114,50,18,131,139,145,34,170,165,134,81,195,36,129,132,185,28,128,105,89,20,180,30,144,151,98,42,120,33,77,10,221,22,103,78,3,72,171,109,70,51,153,93,19,136,21,116,155,172,99,64,94,163,146,214,84,215,212,6,189,91,119,96,210,45,218,217,182,149,110,173,40,75,121,205,49,150,202,71,57,206,130,216,100,166,159,111,168,209,133,24,86,5,208,7,41,48,176,37,140,174,141,82,183,29,220,112,177,178,213,118,161,169,147,187,157,142,58,191,13,184,126,162,46,53","16,42,86,141,57,198,164,200,12,35,136,29,72,225,37,95,9,77,108,149,126,151,138,25,196,71,96,48,122,210,128,8,47,134,112,20,118,204,105,101,177,201,132,19,26,170,229,99,202,181,107,146,102,230,68,11,58,185,223,85,45,88,79,0,156,49,50,34,61,76,145,184,142,51,5,178,54,135,140,7,104,116,208,97,161,92,197,43,69,125,65,166,10,148,157,15,168,83,131,155,189,60,70,139,63,124,90,14,1,144,175,192,212,33,106,75,152,98,216,167,133,179,41,94,52,40,227,36,123,119,187,109,120,195,115,27,150,93,74,110,205,207,222,64,129,111,159,219,62,174,182,130,81,147,55,153,82,221,22,191,80,217,228,158,59,114,190,18,193,218,113,143,154,176,206,24,203,213,214,56,127,53,173,209,226,121,89,220,6,165,28,224,73,87,38,117,3,32,91,13,100,67,183,2,17,180,186,30,199,194,169,21,163,215,160,162,188,172,171,23,211,137,46,44,31,78,103,66,4,39,84"
232,"124,174,128,168,74,210,119,73,229,137,10,194,9,208,95,158,70,209,79,66,59,99,214,3,191,173,6,195,146,58,131,114,145,85,211,219,150,138,217,147,37,98,8,2,67,216,22,116,213,115,121,134,112,193,14,16,155,77,190,126,132,96,166,179,143,43,125,21,123,220,180,152,4,75,24,135,25,215,177,164,64,91,76,63,113,175,78,171,221,45,163,160,51,87,231,90,12,186,57,54,227,206,127,34,202,103,149,162,108,1,56,11,144,200,224,28,183,110,0,39,133,170,62,60,105,178,192,80,13,41,136,94,122,32,205,49,40,218,29,26,140,198,33,83,61,92,19,65,30,151,223,27,159,153,15,5,52,169,148,189,35,139,187,130,71,53,184,42,226,101,109,157,225,48,196,100,23,172,93,69,212,203,50,82,36,118,120,104,88,154,72,181,111,84,176,230,204,17,165,97,31,207,18,20,182,156,47,55,185,197,228,142,7,117,81,102,89,141,38,46,129,44,161,106,86,222,201,167,68,199,107,188","118,109,43,23,72,155,26,212,42,12,10,111,96,128,54,154,55,197,202,146,203,67,46,176,74,76,139,151,115,138,148,200,133,142,103,160,184,40,218,119,136,129,167,65,221,89,219,206,173,135,182,92,156,165,99,207,110,98,29,20,123,144,122,83,80,147,19,44,228,179,16,164,190,7,4,73,82,57,86,18,127,214,183,143,193,33,224,93,188,216,95,81,145,178,131,14,61,199,41,21,175,169,215,105,187,124,223,230,108,170,117,192,52,84,31,49,47,213,185,6,186,50,132,68,0,66,59,102,2,220,163,30,60,120,51,75,130,9,37,161,140,217,211,64,112,32,28,39,158,106,36,149,71,153,189,56,205,171,15,152,91,222,107,90,79,198,62,227,3,157,121,87,177,25,1,85,194,78,125,63,70,191,204,116,166,208,97,162,231,159,58,24,126,53,11,27,174,209,141,229,113,226,104,181,196,134,101,201,13,17,5,34,180,48,22,77,45,38,137,35,69,88,225,150,114,172,168,100,210,8,195,94"
233,"16,103,42,205,228,182,46,135,168,178,146,142,44,99,109,43,17,130,97,20,60,210,159,154,172,217,198,3,110,197,185,204,152,149,40,96,53,143,150,59,105,160,221,75,191,224,118,23,213,184,33,95,80,73,116,166,68,155,169,132,62,165,207,94,72,136,209,63,93,141,91,183,229,145,206,163,208,61,19,71,173,26,92,107,187,117,51,128,223,7,231,76,11,121,29,196,171,98,111,225,86,148,54,147,134,24,28,133,100,89,74,194,180,140,211,34,119,227,27,162,38,69,81,13,35,22,190,88,32,113,156,56,14,124,47,101,36,232,45,41,30,137,161,79,9,200,21,201,219,37,1,181,153,214,52,138,167,193,90,84,179,58,115,202,70,112,57,6,114,222,55,106,215,139,77,188,2,174,67,87,8,170,50,83,5,48,102,125,4,157,0,164,212,220,218,176,189,226,25,12,144,64,203,230,122,199,85,158,177,10,15,120,104,108,49,123,131,192,195,175,216,65,129,126,78,151,186,18,66,39,127,31,82","190,150,176,27,188,184,167,89,180,144,209,92,199,123,132,210,0,16,227,78,19,146,125,47,105,198,81,118,106,94,140,231,128,50,115,124,136,149,120,229,34,139,2,15,12,138,6,134,185,214,182,86,154,36,102,170,131,166,161,39,20,77,60,67,201,221,228,178,56,121,164,79,64,53,110,43,91,174,224,143,52,122,232,183,159,206,100,179,127,109,158,70,82,68,63,51,35,18,97,13,108,135,186,1,212,40,171,83,213,14,28,98,165,129,168,162,54,85,46,116,211,93,204,215,133,187,223,230,87,222,17,216,59,107,104,7,65,141,155,173,113,69,11,37,200,73,10,103,101,33,38,225,32,152,23,57,130,189,207,22,41,142,119,75,191,61,55,156,8,58,181,96,24,80,177,219,195,208,9,160,112,151,5,71,49,30,226,84,175,196,126,44,217,157,111,218,95,29,26,205,145,147,163,202,31,3,74,62,76,66,21,114,192,48,153,172,220,25,194,148,193,42,169,88,45,99,197,117,4,72,203,90,137"
234,"44,73,141,62,192,151,30,4,191,193,97,224,108,57,26,42,112,64,118,159,181,36,190,25,37,76,176,205,218,134,185,23,48,16,22,81,55,186,56,107,138,178,200,43,75,173,135,28,11,8,84,123,220,52,65,109,111,40,174,213,160,225,175,24,125,15,94,139,33,217,85,166,19,102,105,210,215,122,207,165,149,92,184,110,69,1,155,145,169,47,5,143,195,49,183,96,59,68,3,168,86,99,204,131,20,121,158,231,116,34,177,167,17,117,80,144,156,209,126,50,104,95,115,77,136,164,66,232,119,182,114,198,51,150,89,216,88,63,208,162,46,187,39,128,188,229,129,219,31,194,53,163,21,45,79,227,41,70,58,226,201,147,171,74,172,146,60,203,91,179,98,113,2,103,127,14,202,9,38,133,29,32,35,132,93,180,82,83,72,71,153,148,137,67,100,18,212,206,189,90,27,13,196,78,101,161,214,199,211,228,106,7,10,54,130,170,233,142,124,12,152,154,6,157,61,0,87,221,140,223,230,222,120,197","225,85,172,98,7,90,222,211,49,177,212,48,219,201,175,65,33,112,195,72,104,152,34,31,63,23,14,200,47,180,6,148,181,68,109,182,21,24,178,142,57,156,15,43,0,153,140,89,32,93,119,132,53,150,213,36,38,13,158,96,166,224,3,137,17,54,126,193,97,84,157,189,188,1,163,44,25,123,203,154,114,35,186,187,50,70,100,226,136,134,199,168,81,184,66,121,95,10,170,101,194,204,73,173,120,74,210,39,12,55,83,56,16,171,130,122,108,113,18,128,232,105,77,51,218,64,118,174,143,146,214,103,183,179,29,46,124,192,40,67,228,2,217,91,115,87,165,161,191,80,133,5,220,190,221,86,116,223,106,19,60,205,139,151,125,79,71,111,99,88,215,162,164,45,58,62,26,110,41,169,185,20,129,94,82,30,37,141,144,198,22,8,4,9,149,92,202,233,131,207,42,160,176,167,102,27,197,78,138,117,75,208,196,59,206,76,135,69,28,147,52,227,231,229,11,61,159,155,209,145,230,107,127,216"
235,"122,46,175,113,182,22,86,141,213,161,30,82,95,209,179,63,87,171,29,0,184,127,43,103,98,25,75,224,104,107,125,137,73,198,201,183,1,41,77,158,199,101,9,8,119,150,16,94,185,200,145,177,216,215,67,164,223,6,149,105,133,146,218,204,126,217,219,76,48,55,23,112,83,35,214,111,212,159,211,140,92,173,56,79,229,69,138,136,70,110,166,93,154,194,227,102,142,139,62,188,58,39,193,78,38,81,71,117,109,165,96,123,90,61,106,187,208,2,174,186,42,143,135,91,176,210,19,132,231,66,178,99,190,34,152,228,124,15,180,221,196,207,11,10,37,222,172,170,129,114,36,191,74,160,134,130,60,72,151,226,17,32,65,68,148,21,181,118,230,54,50,163,157,167,59,205,120,12,47,28,189,33,45,206,18,197,24,3,232,51,49,131,116,220,153,100,115,14,128,27,147,84,5,195,156,203,169,233,89,53,57,31,234,88,155,97,121,80,13,20,85,52,144,40,202,225,168,108,4,44,26,162,7,192,64","19,36,117,187,228,202,57,232,43,42,143,142,177,218,197,137,46,160,184,126,219,165,5,70,186,25,230,199,179,18,10,211,161,181,133,73,150,144,104,101,223,37,120,22,229,182,1,178,68,190,170,189,221,209,169,69,82,210,100,174,156,113,98,15,234,162,129,54,163,85,88,106,157,32,152,26,67,38,103,83,217,105,11,72,201,220,6,16,213,208,112,123,80,91,47,12,110,215,24,131,195,41,95,23,28,59,114,29,227,108,89,75,71,3,149,196,192,107,167,44,176,216,0,111,136,30,64,21,198,148,155,191,127,60,154,122,87,31,86,97,79,7,96,121,222,50,61,200,164,58,45,158,134,194,92,214,204,172,39,77,153,9,231,171,55,109,90,173,226,206,147,17,146,81,118,2,124,51,130,14,138,166,4,35,20,48,119,115,99,180,132,151,233,102,93,203,140,185,33,40,49,34,224,205,63,175,183,141,116,13,125,78,76,8,74,53,52,65,62,66,193,139,145,56,27,225,159,94,135,84,168,128,188,207,212"
236,"190,82,172,173,215,106,33,180,19,15,175,121,37,113,16,77,23,59,22,196,185,65,134,54,147,210,163,52,167,55,58,115,84,56,166,211,127,204,62,131,140,35,137,205,221,1,12,40,122,169,232,80,49,27,200,159,125,72,66,44,51,81,100,128,61,53,191,154,47,217,7,94,177,138,86,123,179,230,143,39,225,199,74,64,157,14,186,83,28,43,187,87,164,118,158,130,235,17,202,114,32,63,155,89,124,99,224,213,152,92,85,146,57,117,103,219,42,45,108,126,78,104,0,112,105,34,11,188,48,30,135,119,75,136,69,4,5,70,201,90,227,207,193,102,3,24,195,96,198,29,21,183,31,184,216,133,226,139,6,9,142,141,101,181,228,76,46,109,182,150,71,144,218,170,220,206,197,50,93,174,116,98,212,26,13,222,67,209,145,2,110,233,97,229,160,60,129,231,194,153,168,18,156,234,223,165,149,189,68,38,192,36,95,203,132,41,20,208,10,162,91,79,148,178,120,88,176,151,214,161,107,171,8,73,111,25","122,45,189,144,135,136,158,70,232,159,218,126,46,184,85,9,14,97,201,8,216,150,18,16,145,235,183,53,88,149,129,152,100,6,125,41,211,12,209,79,47,215,116,89,59,117,166,68,128,52,177,60,27,65,23,29,33,112,30,17,195,64,38,101,83,21,58,186,208,134,137,170,57,233,82,132,165,15,120,221,51,61,1,87,32,110,74,91,225,103,139,220,109,178,71,212,147,192,181,105,62,162,143,114,121,124,5,230,118,167,190,234,123,13,99,31,180,113,93,131,224,11,48,75,104,56,119,36,63,196,95,39,214,155,22,130,133,42,73,157,40,161,160,78,171,188,111,24,222,206,169,227,108,199,67,102,202,84,94,55,194,229,219,26,92,205,34,28,200,49,173,231,2,3,179,10,226,72,223,76,7,163,168,151,153,20,86,90,127,207,0,66,210,142,198,146,19,176,148,81,54,138,98,213,37,43,175,141,217,187,25,35,182,107,228,4,154,69,172,115,174,44,185,204,106,80,156,140,164,193,77,197,50,191,203,96"
237,"62,147,168,218,161,140,80,12,46,16,34,100,41,166,110,234,11,157,101,23,126,211,152,169,235,167,38,50,85,72,159,111,124,193,98,30,144,55,39,136,199,153,188,49,197,102,128,145,225,201,183,67,216,90,192,1,91,148,68,8,60,135,164,178,146,71,58,116,82,78,84,43,96,83,156,66,19,109,230,57,64,214,131,33,48,63,121,94,61,86,10,127,88,36,35,179,202,27,73,186,212,44,103,175,184,56,207,198,47,173,176,20,231,97,155,117,204,75,26,195,15,70,79,17,112,217,59,13,107,69,170,22,185,5,208,236,74,2,54,28,226,81,206,129,133,232,180,52,158,99,141,130,174,182,196,6,177,137,138,53,228,189,0,143,223,29,32,31,181,114,172,187,151,162,194,203,171,165,108,120,113,224,21,160,37,89,219,9,125,163,119,92,221,51,87,65,134,122,14,149,40,115,42,191,105,3,142,123,118,139,150,132,25,213,95,93,4,215,190,220,154,233,45,104,209,106,77,205,18,200,227,76,210,24,229,7,222","162,55,137,205,216,133,155,235,59,187,90,16,7,127,198,120,9,123,228,76,111,182,131,19,233,212,118,97,139,165,35,167,166,83,10,94,93,184,26,38,200,12,202,71,101,222,8,108,84,43,27,193,147,159,138,37,105,79,66,126,60,88,0,85,80,195,75,51,58,129,121,65,29,98,136,117,231,226,69,122,6,141,68,73,70,28,89,194,92,185,53,56,191,215,87,214,72,113,34,149,11,18,45,102,223,204,225,128,178,77,14,31,124,180,169,201,67,115,208,190,179,86,197,207,32,188,20,91,46,143,151,82,211,144,196,61,39,157,158,209,5,150,206,163,36,47,64,1,57,199,210,172,22,41,220,114,74,17,148,30,183,4,173,189,62,177,13,25,2,23,130,176,170,109,152,103,110,156,63,95,146,168,153,50,104,132,99,171,42,161,218,203,54,33,174,119,154,44,107,40,229,49,96,175,116,227,142,106,134,224,232,21,100,213,81,217,52,125,3,186,219,192,236,164,181,48,140,230,160,234,78,112,145,221,15,24,135"
238,"229,194,18,135,165,233,236,208,159,156,83,68,9,153,116,109,101,130,98,21,86,82,227,176,199,95,0,63,123,141,234,137,29,103,27,120,59,36,13,187,213,206,168,144,60,107,118,100,80,51,89,39,169,45,42,158,1,87,48,117,92,212,64,22,37,196,167,71,170,160,228,14,157,7,197,15,172,195,200,124,224,142,190,188,78,221,70,84,184,186,150,38,69,31,217,76,216,11,53,50,32,192,214,55,143,175,121,46,115,128,138,26,132,163,166,33,114,52,174,49,226,235,10,173,204,65,139,191,16,75,134,218,220,73,181,106,5,97,35,47,126,223,193,222,12,24,225,171,111,3,57,44,202,99,61,58,133,102,56,205,96,131,231,230,125,81,177,161,215,210,104,30,74,4,20,93,149,127,54,201,232,162,25,110,151,79,72,207,129,237,185,8,105,183,6,198,94,145,189,23,62,112,182,203,77,85,119,40,41,147,88,122,17,211,19,180,148,209,154,164,219,34,113,2,179,90,108,67,28,152,66,140,146,155,91,136,43,178","26,56,223,149,173,136,194,73,191,12,122,97,144,38,71,75,128,212,2,214,174,19,63,199,145,182,111,34,228,32,171,93,100,115,221,138,37,64,91,51,207,208,54,236,151,53,107,139,58,119,99,49,117,98,178,103,158,150,155,36,44,154,200,27,62,125,230,227,11,92,86,67,186,133,172,129,95,204,84,185,48,165,21,10,87,205,20,57,210,50,225,234,60,175,196,25,160,137,18,153,47,16,157,33,170,192,135,45,226,15,183,148,201,222,116,108,14,59,46,206,35,106,211,28,79,164,140,177,109,188,17,161,112,156,130,3,235,31,110,126,231,29,81,104,43,197,232,209,216,176,90,184,229,13,218,233,9,72,55,8,69,167,181,113,219,4,114,66,42,52,68,147,76,123,118,105,23,166,237,224,215,134,202,193,88,190,89,39,83,198,82,127,101,142,1,77,65,74,195,24,78,179,152,203,124,159,41,187,7,217,169,213,61,40,102,168,96,94,131,220,132,85,143,141,80,146,120,22,70,0,163,162,180,5,30,121,6,189"
239,"175,187,210,137,212,204,43,87,26,163,11,178,146,89,117,76,235,200,215,205,192,78,191,116,1,32,134,208,195,198,236,34,131,122,10,148,213,4,203,81,21,88,230,109,55,54,83,115,159,60,35,24,40,45,6,84,223,46,207,197,220,100,180,25,125,59,63,95,39,154,214,130,229,158,33,135,232,202,176,17,64,157,165,85,111,71,133,99,69,140,186,5,168,94,199,155,189,201,73,143,93,166,96,72,75,119,12,66,233,58,49,121,174,2,177,31,0,82,50,173,228,179,139,144,74,68,181,27,36,13,28,15,216,56,57,90,138,53,184,41,102,113,160,62,190,30,44,172,123,86,37,38,226,142,114,170,98,149,14,105,237,127,97,194,18,153,107,218,91,211,124,8,103,101,80,22,104,225,29,3,219,156,171,231,167,222,193,61,136,79,52,118,164,77,112,67,23,19,150,188,106,132,51,185,120,196,141,206,151,92,9,145,162,182,221,224,169,7,16,238,65,227,126,147,183,47,234,209,152,108,110,70,128,48,42,217,20,129,161","116,24,113,179,37,91,54,217,171,210,34,10,106,129,158,131,218,79,164,197,236,40,175,196,51,63,8,127,130,178,145,115,25,74,31,50,128,150,151,68,52,139,234,6,146,53,57,225,233,110,118,202,190,137,45,44,133,134,109,65,49,187,143,66,80,220,107,195,125,88,231,85,103,98,124,104,15,193,21,189,174,39,117,46,55,83,149,7,41,13,135,168,209,100,93,67,102,162,156,87,61,173,140,172,176,159,200,166,229,43,230,84,194,141,154,47,23,14,191,105,204,111,33,148,170,64,222,161,232,237,71,32,201,86,26,75,188,3,136,122,89,206,153,99,123,211,12,223,35,157,198,208,228,165,69,95,181,81,73,48,142,238,212,9,192,82,101,184,92,216,155,182,147,119,112,0,78,114,11,121,62,126,213,224,138,203,90,1,199,96,144,22,20,186,163,28,205,59,29,94,17,97,77,38,5,19,207,58,27,227,2,169,4,36,70,18,132,235,167,180,60,214,185,56,215,177,152,221,120,72,42,183,76,108,226,16,30,160,219"
240,"209,189,168,110,142,204,231,11,99,136,175,27,222,101,66,152,81,236,195,95,51,115,62,187,72,178,122,137,43,126,102,21,211,155,196,28,58,49,90,149,26,125,156,118,220,0,76,119,33,234,8,60,10,86,80,83,74,134,85,130,180,40,203,52,213,14,70,143,173,17,114,36,153,183,169,133,177,233,186,219,111,227,29,55,120,147,197,53,232,184,128,31,61,224,172,30,109,108,185,89,106,223,73,212,34,198,92,191,15,139,37,105,56,75,5,141,151,150,77,127,200,124,46,216,165,16,215,176,97,158,2,4,100,228,193,154,157,167,59,159,190,221,207,87,47,210,96,9,129,163,123,20,63,54,107,82,104,161,57,188,19,42,79,174,6,162,140,116,39,112,192,230,93,12,18,202,166,145,121,217,45,69,3,25,179,78,132,199,71,226,65,170,138,68,67,201,44,113,32,50,182,225,84,94,13,1,148,238,88,48,144,160,214,22,229,218,194,181,146,135,103,131,38,24,235,41,237,7,206,239,64,205,98,91,164,35,171,208,117,23","45,205,130,182,131,114,164,227,50,147,52,7,173,204,65,108,125,69,174,160,151,31,213,239,223,183,40,11,35,82,95,91,198,48,104,235,71,110,222,168,61,225,161,28,196,180,122,144,209,37,199,20,63,87,153,83,112,158,36,138,51,92,22,152,230,190,14,194,193,181,66,188,24,102,56,113,46,118,185,162,54,16,155,55,202,58,53,143,208,99,38,233,106,172,203,19,146,128,232,8,132,13,30,220,156,111,100,154,97,96,3,80,169,197,70,21,167,238,43,47,84,178,26,150,121,41,29,119,90,148,59,221,186,75,57,219,9,27,192,109,166,115,4,67,210,177,218,85,206,39,117,116,15,72,135,33,42,136,129,139,211,157,165,149,234,124,176,137,2,74,191,236,94,68,163,10,127,76,25,184,60,217,200,73,89,98,78,23,159,1,140,107,170,134,216,18,34,86,105,187,120,195,175,62,5,231,228,142,237,0,145,32,103,64,212,126,123,179,215,79,44,141,12,101,93,201,189,81,133,214,171,6,88,77,49,224,17,226,207,229"
