length,forward,backward
224,"94,75,163,218,170,148,23,203,28,129,114,74,157,150,43,105,149,135,178,180,69,171,84,106,42,207,15,8,24,219,117,58,197,175,124,211,13,205,198,30,26,215,212,151,83,109,71,97,66,192,173,107,185,167,189,56,204,146,145,87,60,55,221,126,158,72,2,54,200,118,35,191,64,53,159,11,19,59,120,104,49,190,127,132,155,98,142,165,91,183,101,111,103,193,196,194,139,153,172,116,184,168,88,161,10,89,160,44,147,52,85,96,166,50,187,29,115,99,152,45,27,131,32,4,138,41,143,20,12,217,40,14,113,33,102,7,37,208,144,169,164,92,177,86,25,174,122,18,90,220,78,134,179,9,21,80,119,137,22,216,181,110,5,108,100,93,3,121,130,95,16,0,77,222,47,76,51,214,201,176,125,154,68,186,46,31,210,182,39,112,63,213,73,195,70,206,123,188,209,65,128,57,17,136,199,6,1,38,81,79,67,48,202,156,162,61,223,133,36,62,82,34,141,140","171,206,66,166,123,162,205,135,27,153,104,75,128,36,131,26,170,202,147,76,127,154,158,6,28,144,40,120,8,115,39,185,122,133,221,70,218,136,207,188,130,125,24,14,107,119,184,174,211,80,113,176,109,73,67,61,55,201,31,77,60,215,219,190,72,199,48,210,182,20,194,46,65,192,11,1,175,172,150,209,155,208,220,44,22,110,143,59,102,105,148,88,141,165,0,169,111,47,85,117,164,90,134,92,79,15,23,51,163,45,161,91,189,132,10,116,99,30,69,156,78,167,146,196,34,180,63,82,200,9,168,121,83,217,151,17,203,157,124,96,223,222,86,126,138,58,57,108,5,16,13,43,118,97,181,84,213,12,64,74,106,103,214,2,140,87,112,53,101,139,4,21,98,50,145,33,179,142,18,152,19,160,187,89,100,52,183,114,197,54,81,71,49,93,95,193,94,32,38,204,68,178,212,7,56,37,195,25,137,198,186,35,42,191,177,41,159,129,3,29,149,62,173,216"
225,"76,104,93,163,0,190,105,169,47,223,7,90,145,18,128,221,178,125,84,62,208,42,205,110,166,96,184,4,51,140,65,150,74,212,32,108,126,101,181,132,162,188,220,200,186,56,203,213,138,118,38,35,122,78,197,64,94,86,55,164,180,85,119,149,69,109,210,39,57,79,185,136,168,23,87,156,160,106,8,201,14,75,41,11,88,58,46,189,187,99,113,193,54,6,114,40,137,67,25,37,204,179,10,116,153,224,16,19,61,198,222,66,123,92,12,71,21,34,194,192,135,59,217,183,148,68,36,171,89,202,143,52,176,100,72,141,219,91,80,152,112,167,5,111,207,154,206,53,155,17,130,22,216,27,48,195,95,70,98,129,144,215,209,173,3,120,161,83,133,159,158,82,117,43,196,182,214,24,139,146,172,121,147,63,124,9,13,218,60,26,44,199,170,31,1,134,49,131,20,151,77,30,50,102,177,33,115,165,157,45,175,73,127,211,2,29,15,103,107,81,97,142,28,174,191","4,194,214,164,27,142,93,10,78,185,102,83,114,186,80,216,106,149,13,107,198,116,151,73,177,98,189,153,222,215,201,193,34,205,117,51,126,99,50,67,95,82,21,173,190,209,86,8,154,196,202,28,131,147,92,58,45,68,85,121,188,108,19,183,55,30,111,97,125,64,157,115,134,211,32,81,0,200,53,69,138,219,171,167,18,61,57,74,84,128,11,137,113,2,56,156,25,220,158,89,133,37,203,217,1,6,77,218,35,65,23,143,140,90,94,206,103,172,49,62,165,181,52,112,184,17,36,212,14,159,150,197,39,168,195,120,71,96,48,178,29,135,221,130,160,12,179,182,124,63,31,199,139,104,145,148,75,208,170,169,76,166,40,3,59,207,24,141,72,7,192,127,180,163,223,210,132,204,16,101,60,38,175,123,26,70,44,88,41,87,5,224,119,91,118,155,174,54,109,191,43,79,129,46,100,22,146,144,20,162,66,213,33,47,176,161,152,122,187,136,42,15,110,9,105"
226,"157,151,91,216,225,139,179,153,39,107,220,11,129,189,213,31,114,64,154,99,150,36,20,87,199,5,149,103,164,3,115,86,34,166,48,10,102,82,132,196,9,41,206,88,28,56,18,49,76,117,59,134,118,62,58,133,122,8,137,71,143,38,201,116,26,93,84,198,202,193,145,148,131,177,23,13,14,16,89,208,146,12,138,185,92,29,24,95,65,61,128,203,169,152,101,192,123,141,187,124,175,63,6,212,218,35,186,70,109,47,90,140,197,126,223,100,77,188,19,125,160,108,163,2,43,68,0,105,195,106,190,182,112,155,42,4,78,221,147,44,80,94,205,52,120,53,96,135,136,168,162,159,194,111,30,15,85,57,83,219,75,60,67,1,178,181,27,210,98,104,32,156,54,66,45,127,33,97,81,17,79,25,207,51,200,142,217,209,171,40,73,204,121,21,191,170,214,119,46,69,144,224,167,130,74,215,172,37,113,176,180,222,158,50,174,7,211,165,161,55,110,183,22,184,72,173","126,163,123,29,135,25,102,215,57,40,35,11,81,75,76,155,77,179,46,118,22,193,222,74,86,181,64,166,44,85,154,15,170,176,32,105,21,207,61,8,189,41,134,124,139,174,198,109,34,47,213,183,143,145,172,219,45,157,54,50,161,89,53,101,17,88,173,162,125,199,107,59,224,190,204,160,48,116,136,180,140,178,37,158,66,156,31,23,43,78,110,2,84,65,141,87,146,177,168,19,115,94,36,27,169,127,129,9,121,108,220,153,132,208,16,30,63,49,52,197,144,192,56,96,99,119,113,175,90,12,203,72,38,55,51,147,148,58,82,5,111,97,185,60,200,70,80,138,71,26,20,1,93,7,18,133,171,0,212,151,120,218,150,122,28,217,33,202,149,92,195,188,206,225,214,100,209,73,164,6,210,165,131,221,223,83,106,98,117,13,130,194,95,69,152,128,39,112,67,24,184,62,68,91,191,142,42,182,79,187,167,216,103,14,196,205,3,186,104,159,10,137,211,114,201,4"
227,"72,37,145,155,105,100,98,220,51,83,17,115,123,168,88,30,124,205,187,162,24,198,10,166,194,46,186,54,79,208,23,35,43,68,56,12,153,18,201,77,157,160,16,47,147,48,117,217,112,131,207,65,184,22,2,197,97,188,121,191,64,158,129,0,126,170,178,3,7,84,149,94,21,62,71,211,150,107,45,61,195,141,55,127,139,99,215,176,27,135,137,183,118,15,154,180,202,5,113,190,8,14,110,93,219,13,20,102,6,53,103,85,179,116,120,142,133,132,29,28,11,82,50,193,196,69,66,221,76,90,4,156,204,73,173,81,40,161,109,222,41,181,185,75,164,177,36,60,34,209,1,96,57,136,171,213,122,189,63,167,169,159,67,210,144,146,114,143,226,70,125,86,199,78,212,80,108,140,104,38,152,182,25,59,31,42,130,92,128,26,151,111,174,89,95,9,58,101,19,225,214,216,203,106,91,32,119,200,192,163,172,52,223,39,206,218,33,165,148,74,175,224,44,138,87,49,134","63,150,54,67,130,97,108,68,100,195,22,120,35,105,101,93,42,10,37,198,106,72,53,30,20,182,189,88,119,118,15,184,205,216,148,31,146,1,179,213,136,140,185,32,222,78,25,43,45,225,122,8,211,109,27,82,34,152,196,183,147,79,73,158,60,51,126,162,33,125,169,74,0,133,219,143,128,39,173,28,175,135,121,9,69,111,171,224,14,193,129,204,187,103,71,194,151,56,6,85,5,197,107,110,178,4,203,77,176,138,102,191,48,98,166,11,113,46,92,206,114,58,156,12,16,170,64,83,188,62,186,49,117,116,226,89,153,90,223,84,177,81,115,167,164,2,165,44,218,70,76,190,180,36,94,3,131,40,61,161,41,137,19,209,144,217,23,159,13,160,65,154,210,134,192,220,87,145,66,112,95,141,181,91,52,142,26,18,57,157,99,59,208,123,24,80,124,55,21,172,207,38,96,202,132,17,214,50,29,149,163,75,174,155,200,86,201,47,215,104,7,127,139,212,221,199,168"
228,"11,128,0,40,48,17,225,119,181,156,190,151,152,172,1,60,217,108,187,52,206,57,160,31,18,121,145,196,109,116,46,126,25,120,197,34,69,87,220,21,137,111,224,33,155,150,73,24,26,43,78,133,142,169,112,75,199,84,163,198,227,209,165,136,149,167,55,176,86,154,113,68,93,72,117,22,132,226,71,200,129,141,106,195,223,131,161,67,144,207,42,2,20,3,9,211,202,6,110,123,114,37,36,185,170,157,5,143,51,125,10,62,95,82,96,188,12,50,122,41,15,115,77,174,98,88,148,208,118,221,212,53,158,216,13,16,203,89,166,32,30,180,91,39,4,104,90,127,162,74,58,80,14,61,205,47,193,194,103,83,183,219,130,191,213,214,64,70,201,135,97,178,124,192,218,7,184,189,45,140,8,153,56,146,175,182,49,171,164,210,99,38,134,138,65,63,168,81,76,147,177,179,101,54,92,204,105,186,107,66,79,29,222,94,44,100,19,85,35,27,159,59,28,23,215,173,139,102","2,14,91,93,144,106,97,175,180,94,110,0,116,134,152,120,135,5,24,216,92,39,75,223,47,32,48,219,222,211,140,23,139,43,35,218,102,101,191,143,3,119,90,49,214,178,30,155,4,186,117,108,19,131,203,66,182,21,150,221,15,153,111,195,166,194,209,87,71,36,167,78,73,46,149,55,198,122,50,210,151,197,113,159,57,217,68,37,125,137,146,142,204,72,213,112,114,170,124,190,215,202,227,158,145,206,82,208,17,28,98,41,54,70,100,121,29,74,128,7,33,25,118,99,172,109,31,147,1,80,162,85,76,51,192,169,63,40,193,226,179,81,52,107,88,26,183,199,126,64,45,11,12,181,69,44,9,105,132,220,22,86,148,58,188,62,138,65,196,53,104,187,13,225,123,184,67,200,171,201,141,8,185,160,176,103,207,18,115,177,10,163,173,156,157,83,27,34,59,56,79,168,96,136,205,154,20,89,127,61,189,95,130,164,165,224,133,16,174,161,38,129,212,84,42,6,77,60"
229,"158,157,78,100,76,91,183,8,144,154,162,4,20,108,175,142,190,49,209,222,65,61,118,216,46,19,28,214,98,1,203,71,143,95,223,12,77,45,193,121,110,217,228,197,172,146,160,107,201,37,226,179,177,155,129,43,163,30,152,85,211,120,25,3,218,40,68,13,62,73,173,70,200,74,123,117,56,18,48,51,114,156,133,188,225,59,44,198,23,89,104,32,106,139,219,50,14,150,192,159,196,124,165,94,131,63,210,79,55,205,122,38,227,187,29,35,132,15,115,82,148,84,87,34,5,221,93,66,116,53,113,39,99,151,24,21,136,181,168,212,10,2,130,145,194,213,96,0,90,153,141,9,72,58,41,54,127,11,112,206,138,224,186,6,67,171,16,137,33,111,134,17,31,69,102,135,185,170,189,36,126,202,207,75,109,57,166,147,161,22,105,81,191,208,119,125,86,26,7,215,88,169,27,174,101,47,167,149,178,182,164,103,195,176,42,64,140,52,184,199,60,92,180,128,83,97,204,220,80","147,29,141,63,11,124,163,198,7,151,140,157,35,67,96,117,166,171,77,25,12,135,189,88,134,62,197,202,26,114,57,172,91,168,123,115,179,49,111,131,65,154,214,55,86,37,24,205,78,17,95,79,217,129,155,108,76,185,153,85,220,21,68,105,215,20,127,164,66,173,71,31,152,69,73,183,4,36,2,107,228,191,119,224,121,59,196,122,200,89,148,5,221,126,103,33,146,225,28,132,3,204,174,211,90,190,92,47,13,184,40,169,158,130,80,118,128,75,22,194,61,39,110,74,101,195,180,156,223,54,142,104,116,82,170,175,136,167,160,93,216,150,15,32,8,143,45,187,120,207,97,133,58,149,9,53,81,1,0,99,46,188,10,56,210,102,186,206,138,201,177,165,44,70,203,14,213,52,208,51,222,137,209,6,218,176,162,113,83,178,16,192,98,38,144,212,100,43,87,219,72,48,181,30,226,109,159,182,193,18,106,60,139,145,27,199,23,41,64,94,227,125,19,34,161,84,50,112,42"
230,"0,53,32,187,211,225,203,151,34,85,42,205,150,119,212,213,229,181,120,157,190,40,139,163,146,153,21,106,199,126,155,195,149,50,128,74,173,216,59,57,196,161,19,192,214,124,121,90,131,41,87,221,27,175,115,206,178,193,26,105,208,38,55,10,9,204,168,169,64,72,103,13,88,70,170,46,130,96,122,63,143,111,37,222,148,183,174,200,176,29,47,114,89,18,118,224,93,137,61,136,81,54,215,116,141,140,31,75,84,60,152,171,86,133,56,107,22,17,35,223,135,52,210,24,6,11,184,218,182,154,145,92,110,197,194,147,217,129,28,5,4,1,69,65,185,180,177,228,36,101,198,132,39,91,138,23,44,25,48,83,76,99,160,219,202,100,82,179,172,189,117,188,164,49,14,7,166,159,98,66,108,144,77,113,12,51,16,67,2,207,33,78,142,15,97,186,134,127,123,209,80,109,73,71,3,167,156,8,165,104,79,112,30,45,158,94,227,201,162,191,95,58,102,43,62,220,226,20,125,68","0,141,188,204,140,139,124,175,207,64,63,125,184,71,174,193,186,117,93,42,227,26,116,155,123,157,58,52,138,89,212,106,2,190,8,118,148,82,61,152,21,49,10,223,156,213,75,90,158,173,33,185,121,1,101,62,114,39,221,38,109,98,224,79,68,143,179,187,229,142,73,203,69,202,35,107,160,182,191,210,200,100,166,159,108,9,112,50,72,92,47,153,131,96,215,220,77,194,178,161,165,149,222,70,209,59,27,115,180,201,132,81,211,183,91,54,103,170,94,13,18,46,78,198,45,228,29,197,34,137,76,48,151,113,196,120,99,97,154,22,105,104,192,80,181,130,24,135,84,32,12,7,110,25,129,30,206,19,214,177,162,41,218,23,172,208,176,205,66,67,74,111,168,36,86,53,88,146,56,167,145,17,128,85,126,144,195,3,171,169,20,219,43,57,134,31,40,133,150,28,87,217,164,6,65,11,55,189,60,199,122,4,14,15,44,102,37,136,127,163,225,51,83,119,95,5,226,216,147,16"
231,"86,12,34,28,190,91,136,39,76,226,58,98,59,75,188,23,228,29,138,169,102,211,48,187,25,26,7,153,230,171,162,137,101,10,90,129,42,95,212,223,47,128,183,110,74,40,194,84,79,85,134,68,36,221,43,81,154,45,140,130,161,224,64,125,145,46,218,220,202,175,227,0,225,148,108,214,163,155,80,27,70,203,124,117,69,201,173,208,60,135,126,71,133,93,65,118,146,198,82,14,131,89,178,222,193,49,21,55,15,78,97,132,92,9,177,165,115,30,141,20,195,31,61,213,6,181,37,207,109,19,160,168,120,41,123,77,3,17,105,184,186,170,13,216,210,56,174,83,72,53,191,11,189,54,87,229,144,122,113,73,199,111,112,67,157,107,185,172,182,147,52,158,38,22,1,44,114,151,35,205,219,152,167,176,119,99,116,142,100,16,18,200,66,164,106,2,8,88,121,51,143,103,196,156,104,215,192,50,4,150,57,180,62,166,206,217,63,32,96,139,209,179,197,204,24,94,159,149,5,127,33","71,174,195,136,208,228,124,26,196,113,33,151,1,142,99,108,189,137,190,129,119,106,173,15,224,24,25,79,3,17,117,121,217,230,2,178,52,126,172,7,45,133,36,54,175,57,65,40,22,105,207,199,170,149,153,107,145,210,10,12,88,122,212,216,62,94,192,163,51,84,80,91,148,159,44,13,8,135,109,48,78,55,98,147,47,49,0,154,197,101,34,5,112,93,225,37,218,110,11,185,188,32,20,201,204,138,194,165,74,128,43,161,162,158,176,116,186,83,95,184,132,198,157,134,82,63,90,229,41,35,59,100,111,92,50,89,6,31,18,219,58,118,187,200,156,64,96,169,73,227,209,177,181,27,56,77,203,164,171,226,130,60,30,76,193,115,213,182,131,19,141,29,167,86,146,69,183,114,102,221,211,125,168,42,139,166,140,23,14,152,4,150,206,104,46,120,202,222,97,160,191,85,68,81,223,179,214,127,87,220,144,21,38,123,75,205,143,215,66,180,67,53,103,39,61,72,9,70,16,155,28"
232,"228,17,103,116,213,178,126,104,1,105,72,197,63,113,139,60,42,229,159,204,223,162,94,133,208,9,101,119,169,211,121,215,160,38,85,32,39,134,180,71,89,30,92,2,33,143,78,167,79,31,156,46,15,114,91,157,109,26,176,227,14,86,148,29,45,140,188,194,155,154,48,117,153,74,115,16,127,122,198,186,61,41,68,54,88,170,97,138,112,59,21,36,146,62,99,50,173,231,152,192,135,55,124,0,51,20,129,189,131,191,225,149,185,147,25,172,142,177,136,164,203,106,12,214,226,47,84,70,230,58,40,200,13,37,10,210,67,199,11,49,108,64,193,75,182,201,98,87,57,102,219,93,82,90,56,43,216,150,174,44,65,6,96,179,165,118,52,137,145,69,224,22,141,130,168,161,53,195,23,220,171,3,190,18,132,7,206,73,151,217,183,125,24,110,181,77,221,100,144,175,81,166,163,27,76,34,4,35,202,95,19,184,207,80,107,212,111,222,123,120,5,8,128,66,205,158,196,209,218,28,187,83","103,8,43,181,206,220,161,185,221,25,134,138,122,132,60,52,75,1,183,210,105,90,171,178,192,114,57,203,229,63,41,49,35,44,205,207,91,133,33,36,130,81,16,155,159,64,51,125,70,139,95,104,166,176,83,101,154,148,129,89,15,80,93,12,141,160,223,136,82,169,127,39,10,187,73,143,204,195,46,48,213,200,152,231,126,34,61,147,84,40,153,54,42,151,22,209,162,86,146,94,197,26,149,2,7,9,121,214,140,56,193,216,88,13,53,74,3,71,165,27,219,30,77,218,102,191,6,76,222,106,173,108,184,23,37,100,118,167,87,14,65,172,116,45,198,168,92,113,62,111,157,188,98,72,69,68,50,55,225,18,32,175,21,202,119,164,201,47,174,28,85,180,115,96,158,199,58,117,5,163,38,194,144,190,211,112,79,230,66,107,182,109,99,142,67,177,226,11,78,137,131,145,208,120,19,224,186,212,24,227,135,29,215,4,123,31,156,189,228,150,179,196,217,20,170,110,124,59,0,17,128,97"
233,"93,98,169,66,215,99,81,16,22,97,51,37,159,145,103,82,209,171,20,29,183,42,113,208,68,119,163,85,190,175,36,73,54,30,114,21,62,58,222,136,38,216,122,167,18,71,165,228,35,79,164,129,191,155,8,137,63,197,64,49,135,207,203,3,95,174,67,111,194,180,168,19,80,188,108,47,142,201,227,6,57,149,7,55,130,177,158,189,84,226,170,92,76,146,224,178,148,182,147,61,160,89,162,1,70,48,96,0,140,11,173,210,150,230,94,14,231,78,83,107,60,232,53,75,45,10,59,120,179,219,26,125,139,41,2,143,34,87,185,69,196,200,166,138,157,72,212,25,202,27,141,128,101,211,220,195,102,133,131,181,106,31,214,218,52,17,132,56,205,33,112,5,117,204,144,86,100,24,199,213,88,153,221,186,74,225,23,198,39,127,105,126,90,91,123,176,15,152,115,223,13,151,116,121,4,44,104,9,110,118,184,40,32,12,43,229,193,46,50,192,156,65,187,217,161,206,28,77,154,134,172,109,124","107,103,134,63,204,171,79,82,54,207,125,109,213,200,115,196,7,165,44,71,18,35,8,186,177,147,130,149,226,19,33,161,212,169,136,48,30,11,40,188,211,133,21,214,205,124,217,75,105,59,218,10,164,122,32,83,167,80,37,126,120,99,36,56,58,221,3,66,24,139,104,45,145,31,184,123,92,227,117,49,72,6,15,118,88,27,175,137,180,101,192,193,91,0,114,64,106,9,1,5,176,152,156,14,206,190,160,119,74,231,208,67,170,22,34,198,202,172,209,25,127,203,42,194,232,131,191,189,151,51,84,158,166,157,229,60,39,55,143,132,108,150,76,135,174,13,93,98,96,81,112,201,197,181,228,53,220,144,86,12,100,224,102,26,50,46,142,43,70,2,90,17,230,110,65,29,195,85,95,128,69,159,97,20,210,138,183,222,73,87,28,52,219,216,68,155,140,57,187,178,141,77,148,62,173,168,225,61,23,16,111,153,146,179,162,4,41,223,163,129,154,182,38,199,94,185,89,78,47,215,113,116,121"
234,"37,233,109,229,226,7,196,197,104,38,92,77,180,185,122,225,165,45,154,129,25,140,126,186,232,86,223,172,135,98,23,94,166,231,190,128,65,194,99,34,28,160,63,227,57,133,6,50,58,83,137,27,102,61,11,209,138,1,24,220,21,51,208,75,26,40,168,89,163,36,169,29,55,187,10,136,113,76,201,132,150,59,202,183,68,20,214,53,46,66,78,143,108,211,228,182,39,54,224,73,181,4,170,144,121,84,81,127,204,195,124,207,22,142,222,217,120,106,200,152,13,103,44,9,56,33,159,176,162,212,178,230,193,221,19,125,90,30,179,175,147,148,123,88,47,156,118,14,206,149,87,0,48,216,174,131,184,130,18,145,219,146,134,158,31,15,167,171,80,155,210,43,111,42,62,114,41,74,3,71,203,115,173,60,12,91,93,17,35,105,67,153,117,85,157,2,100,141,188,192,79,110,112,8,199,139,95,82,205,191,72,101,5,107,198,64,49,52,151,69,177,215,218,161,97,164,96,16,116,213,119,32,189,70","151,57,195,178,101,212,46,5,203,123,74,54,184,120,147,165,227,187,158,134,85,60,112,30,58,20,64,51,40,71,137,164,231,125,39,188,69,0,9,96,65,176,173,171,122,17,88,144,152,216,47,61,217,87,97,72,124,44,48,81,183,53,174,42,215,36,89,190,84,219,233,179,210,99,177,63,77,11,90,200,168,106,207,49,105,193,25,150,143,67,136,185,10,186,31,206,226,224,29,38,196,211,52,121,8,189,117,213,92,2,201,172,202,76,175,181,228,192,146,230,116,104,14,142,110,135,22,107,35,19,157,155,79,45,162,28,75,50,56,205,21,197,113,91,103,159,161,140,141,149,80,218,119,191,18,169,145,194,163,126,41,223,128,68,225,16,32,166,66,70,102,167,27,182,154,139,127,220,130,138,12,100,95,83,156,13,23,73,198,232,34,209,199,132,37,109,6,7,214,204,118,78,82,180,108,208,148,111,62,55,170,93,129,229,86,221,153,115,222,160,59,133,114,26,98,15,4,43,94,3,131,33,24,1"
235,"38,7,10,18,98,180,139,194,4,5,9,64,113,138,228,106,34,187,48,202,210,181,14,17,148,174,159,196,114,170,91,204,211,19,76,82,0,146,53,95,129,85,111,67,59,155,200,150,28,167,131,165,100,72,80,110,164,226,39,127,161,119,223,162,31,171,55,105,124,149,102,83,25,177,117,58,199,24,116,214,6,198,121,190,142,186,112,158,16,103,126,107,56,1,3,51,92,57,197,191,79,141,122,183,125,8,222,23,27,215,230,213,229,94,36,136,231,99,41,135,70,63,74,75,46,206,12,120,35,156,207,37,108,101,178,134,160,232,182,62,203,118,115,140,29,86,133,69,32,89,68,143,20,33,179,78,233,50,81,234,151,169,52,42,205,109,30,77,144,216,154,145,73,40,147,192,218,61,157,123,193,185,44,173,163,104,208,172,168,221,152,88,220,26,22,87,65,60,189,130,195,13,201,15,175,209,96,166,128,153,132,71,90,176,84,54,225,45,97,93,11,21,227,219,49,217,184,47,212,2,66,137,188,43,224","36,93,229,94,8,9,80,1,105,10,2,220,126,201,22,203,88,23,3,33,152,221,194,107,77,72,193,108,48,144,166,64,148,153,16,128,114,131,0,58,173,118,163,233,182,217,124,227,18,224,157,95,162,38,215,66,92,97,75,44,197,177,139,121,11,196,230,43,150,147,120,211,53,172,122,123,34,167,155,100,54,158,35,71,214,41,145,195,191,149,212,30,96,219,113,39,206,218,4,117,52,133,70,89,185,67,15,91,132,165,55,42,86,12,28,142,78,74,141,61,127,82,102,179,68,104,90,59,208,40,199,50,210,146,135,119,115,231,13,6,143,101,84,151,168,171,37,174,24,69,47,160,190,209,170,45,129,178,87,26,136,60,63,184,56,51,207,49,188,161,29,65,187,183,25,204,213,73,134,154,5,21,138,103,226,181,85,17,232,198,83,99,175,180,7,200,27,98,81,76,46,202,19,140,31,164,125,130,186,205,20,32,228,111,79,109,169,225,176,223,192,189,106,62,234,216,57,222,14,112,110,116,137,156,159"
236,"204,20,27,58,0,187,38,199,146,64,68,99,148,30,224,11,49,232,211,222,93,92,228,56,214,207,110,171,120,83,133,116,32,163,85,203,13,189,15,98,143,46,182,156,97,9,193,106,140,131,119,234,26,101,25,161,50,84,113,61,151,152,233,153,107,8,12,81,41,60,175,206,190,53,185,105,86,74,117,79,87,16,176,172,77,210,142,70,139,138,226,72,28,188,89,54,177,217,3,130,57,90,100,111,223,33,219,71,137,150,7,44,218,183,118,51,158,123,229,208,165,212,82,2,80,43,205,215,29,157,126,102,114,115,209,45,94,216,129,191,78,181,10,5,48,132,124,34,22,169,127,184,149,47,52,192,196,159,55,195,220,154,168,173,213,14,18,76,186,69,91,109,108,23,160,178,73,231,59,135,67,31,35,95,40,197,225,88,179,62,6,104,174,136,128,24,230,66,170,147,63,198,194,36,221,75,201,1,125,4,180,96,200,145,42,164,17,144,134,167,155,235,141,19,162,202,39,227,21,122,112,166,103,121,65,37","4,207,123,98,209,143,190,110,65,45,142,15,66,36,165,38,81,216,166,223,1,228,148,173,195,54,52,2,92,128,13,181,32,105,147,182,203,235,6,226,184,68,214,125,111,135,41,153,144,16,56,115,154,73,95,158,23,100,3,178,69,59,189,200,9,234,197,180,10,169,87,107,91,176,77,205,167,84,140,79,124,67,122,29,57,34,76,80,187,94,101,170,21,20,136,183,211,44,39,11,102,53,131,232,191,75,47,64,172,171,26,103,230,58,132,133,31,78,114,50,28,233,229,117,146,208,130,150,194,138,99,49,145,30,218,179,193,108,89,88,48,222,86,40,217,213,8,199,12,152,109,60,61,63,161,220,43,129,116,157,174,55,224,33,215,120,231,219,162,149,198,27,83,163,192,70,82,96,175,188,210,141,42,113,151,74,168,5,93,37,72,139,155,46,202,159,156,185,201,7,212,206,225,35,0,126,71,25,119,134,85,18,121,164,24,127,137,97,112,106,160,204,19,104,14,186,90,227,22,118,196,177,17,62,51,221"
237,"160,180,101,103,97,81,174,19,204,109,15,190,137,48,21,141,98,232,77,13,17,131,166,218,87,140,161,213,132,167,168,54,217,62,11,189,14,4,233,118,193,126,151,27,49,117,50,0,55,124,111,39,37,228,107,144,41,127,42,158,20,175,227,58,73,83,113,164,57,119,105,59,200,203,135,171,75,222,94,146,67,25,201,46,30,29,154,125,163,219,1,181,72,182,65,95,8,187,28,212,122,114,231,130,198,149,179,44,224,40,136,145,172,128,195,85,134,18,170,86,10,5,184,192,89,235,194,178,148,129,38,52,36,176,186,223,133,12,215,74,120,210,205,2,90,165,115,157,214,33,92,234,116,169,112,26,34,183,79,66,188,9,96,216,69,207,155,31,71,211,70,104,47,159,123,121,106,197,56,35,100,102,156,80,63,177,185,173,142,23,43,53,162,32,88,209,226,110,68,108,202,78,225,139,16,99,45,6,206,221,191,60,143,51,147,153,24,64,61,91,230,152,3,229,220,208,82,150,138,84,22,76,236,199,196,93,7","47,90,143,222,37,121,207,236,96,161,120,34,137,19,36,10,204,20,117,7,60,14,230,189,216,81,155,43,98,85,84,167,193,149,156,179,132,52,130,51,109,56,58,190,107,206,83,172,13,44,46,213,131,191,31,48,178,68,63,71,211,218,33,184,217,94,159,80,198,164,170,168,92,64,139,76,231,18,201,158,183,5,226,65,229,115,119,24,194,124,144,219,150,235,78,95,162,4,16,205,180,2,181,3,171,70,176,54,199,9,197,50,154,66,101,146,152,45,39,69,140,175,100,174,49,87,41,57,113,129,103,21,28,136,116,74,110,12,228,203,25,15,188,212,55,111,79,214,128,105,227,42,221,215,86,166,182,147,59,173,0,26,192,88,67,145,22,29,30,153,118,75,112,187,6,61,133,185,127,106,1,91,93,157,122,186,134,97,160,35,11,210,123,40,126,114,234,177,104,233,72,82,200,73,8,142,208,165,225,195,141,169,99,27,148,138,163,32,23,89,224,209,77,135,108,202,196,62,53,223,220,102,17,38,151,125,232"
238,"127,191,3,86,196,134,14,171,142,83,39,54,0,233,38,181,206,53,234,92,231,80,50,120,95,96,205,173,137,170,182,45,154,28,200,156,140,215,36,225,20,138,72,125,131,64,5,130,169,216,85,207,42,44,222,151,167,25,128,210,153,217,236,155,192,133,194,146,185,109,13,46,144,47,189,230,197,223,148,160,101,208,1,123,4,18,7,88,159,37,218,67,2,204,176,202,212,119,93,48,203,26,237,33,232,81,226,89,126,177,87,22,35,186,129,56,97,15,94,220,187,224,112,32,168,68,174,24,82,6,116,121,111,16,55,179,58,213,149,199,76,211,77,193,62,114,75,69,172,105,8,17,31,161,190,78,103,91,57,10,113,184,180,136,73,102,51,30,61,11,209,221,12,60,229,115,40,178,90,165,9,100,63,65,143,41,227,157,84,183,71,110,147,66,49,27,188,162,150,21,145,219,135,104,163,198,122,107,164,124,70,228,117,19,158,235,29,201,106,175,214,98,132,166,195,152,139,74,23,59,52,79,108,34,141,99,118,43","12,82,92,2,84,46,129,86,150,180,159,169,172,70,6,117,133,151,85,213,40,199,111,228,127,57,101,195,33,216,167,152,123,103,233,112,38,89,14,10,176,185,52,237,53,31,71,73,99,194,22,166,230,17,11,134,115,158,136,229,173,168,144,182,45,183,193,91,125,147,210,190,42,164,227,146,140,142,155,231,21,105,128,9,188,50,3,110,87,107,178,157,19,98,118,24,25,116,221,235,181,80,165,156,203,149,218,207,232,69,191,132,122,160,145,175,130,212,236,97,23,131,206,83,209,43,108,0,58,114,47,44,222,65,5,202,163,28,41,226,36,234,8,184,72,200,67,192,78,138,198,55,225,60,32,63,35,187,214,88,79,153,197,204,208,179,223,56,124,48,29,7,148,27,126,219,94,109,177,135,162,15,30,189,161,68,113,120,196,74,154,1,64,143,66,224,4,76,205,139,34,217,95,100,93,26,16,51,81,170,59,141,96,137,220,37,49,61,90,201,119,171,54,77,121,39,106,186,211,174,75,20,104,13,18,215,62,102"
